Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_393,148.6099999999999,148.97000000000006,149.44999999999987,148.4300000000001
Id_394,220.54999999999993,222.9500000000001,221.99439999999976,222.1643999999999
Id_395,221.04060000000015,221.5958000000002,221.7482,221.38760000000005
Id_396,266.92,265.92,265.7099999999997,264.67
Id_397,263.97599999999994,264.8385999999998,264.95180000000005,264.31600000000014
Id_398,357.02999999999986,366.2894000000001,361.22559999999993,363.0467999999999
Id_399,379.65,378.52000000000027,378.75999999999993,378.81
Id_400,204.56000000000003,204.57999999999996,204.70000000000005,204.20000000000005
Id_401,197.31999999999985,196.47999999999973,198.29000000000013,196.26000000000013
Id_402,250.2600000000002,246.8899999999999,248.78000000000017,246.64999999999978
Id_403,205.20000000000005,205.7800000000001,205.43999999999997,204.87999999999988
Id_404,190.92000000000004,189.31999999999985,189.37000000000003,189.95
Id_405,189.71599999999984,188.40999999999988,189.91680000000022,191.9382
Id_406,213.3090000000001,212.39640000000006,212.69560000000004,212.22279999999998
Id_407,327.82420000000025,329.27760000000023,330.79160000000024,328.12380000000013
Id_408,222.63999999999993,224.01700000000008,222.47999999999973,224.02399999999983
Id_409,267.2652000000001,265.6409999999998,266.0319999999997,265.4000000000002
Id_410,218.28000000000011,218.65999999999988,216.18000000000015,219.11000000000007
Id_411,157.4799999999998,156.82999999999996,156.5,156.94999999999987
Id_412,177.64999999999986,177.81999999999988,178.17000000000004,177.67000000000004
Id_413,180.59000000000006,181.04000000000008,180.88,180.2700000000002
Id_414,169.9102000000001,169.04080000000005,168.81059999999994,168.96219999999985
Id_415,213.70000000000007,213.59000000000012,213.5,215.63999999999993
Id_416,168.75,168.93999999999986,168.7700000000002,168.36999999999992
Id_417,168.40999999999994,167.67000000000004,167.8000000000001,168.31000000000014
Id_418,267.1608000000001,267.43599999999986,267.1699999999999,267.2627999999999
Id_419,181.7700000000002,181.78,181.60999999999993,181.57999999999996
Id_420,195.37999999999994,195.28000000000003,195.3500000000002,195.27000000000027
Id_421,165.4633999999999,164.947,164.73820000000003,165.67899999999995
Id_422,172.98999999999987,173.44999999999993,172.5200000000002,172.61999999999998
Id_423,298.4323999999999,298.54639999999995,298.09760000000034,298.3448000000001
Id_424,163.51000000000016,163.29,163.56000000000017,164.02999999999992
Id_425,180.06000000000012,179.55000000000004,179.81999999999988,179.69999999999996
Id_426,199.3162000000002,199.11959999999996,198.78320000000008,197.58759999999987
Id_427,198.33759999999998,198.13640000000007,197.98500000000004,197.67640000000006
Id_428,297.2900000000004,296.4500000000003,297.0900000000001,296.89999999999975
Id_429,290.0709999999998,290.5804000000003,290.5342,290.38040000000024
Id_430,188.17000000000004,188.06000000000012,189.27000000000027,187.07999999999996
Id_431,203.8040000000001,204.41359999999995,204.55560000000003,204.47639999999996
Id_432,203.8228,201.02500000000012,206.21780000000007,204.95600000000016
Id_433,210.82999999999996,210.93000000000015,211.5,210.57999999999996
Id_434,264.08,263.7199999999999,262.9599999999997,263.3199999999998
Id_435,261.0,261.5836,261.7008000000001,262.7199999999999
Id_436,194.21999999999997,194.52000000000027,193.87999999999997,194.56000000000006
Id_437,183.3924,183.41560000000004,183.60039999999992,183.34039999999996
Id_438,261.08,261.22999999999973,261.76000000000016,260.37000000000023
Id_439,218.69,218.65999999999988,217.67000000000004,217.43000000000015
Id_440,220.32840000000016,219.6120000000002,220.18880000000004,220.69760000000016
Id_441,265.96999999999986,265.5900000000001,263.3999999999998,264.3400000000001
Id_442,182.93000000000012,182.70999999999992,182.89999999999986,183.12
Id_443,228.20999999999975,227.61000000000007,227.56,227.46999999999989
Id_444,324.2099999999996,324.85000000000025,324.9300000000002,324.75
Id_445,223.97999999999973,221.34000000000012,221.47999999999973,222.29000000000022
Id_446,211.40999999999988,211.56999999999985,209.06999999999985,212.8999999999998
Id_447,314.88999999999976,313.47999999999973,313.89999999999975,313.8400000000001
Id_448,325.86000000000024,324.12999999999965,324.7099999999996,324.2199999999998
Id_449,172.86999999999998,171.39000000000007,171.42000000000004,170.93000000000012
Id_450,312.4500000000003,310.8400000000001,311.7800000000002,311.5
Id_451,150.95559999999992,146.82439999999997,144.95719999999986,146.4570000000001
Id_452,272.7900000000003,272.12999999999977,271.6499999999998,271.8899999999999
Id_453,223.86000000000007,226.1499999999998,224.06999999999985,223.63999999999993
Id_454,245.55999999999997,245.39999999999978,247.0400000000003,248.35000000000022
Id_455,259.29060000000004,258.95199999999977,258.9158000000001,258.54939999999993
Id_456,169.90999999999994,169.43999999999986,169.25,169.8000000000001
Id_457,175.828,175.96320000000003,176.10399999999993,176.04479999999992
Id_458,262.54999999999984,261.5699999999998,261.5300000000001,261.6800000000002
Id_459,65.53000000000006,65.59900000000005,65.89960000000005,65.57000000000002
Id_460,48.41800000000002,48.389999999999965,48.49999999999999,48.08160000000002
Id_461,42.213600000000035,41.976600000000026,41.814000000000014,42.72320000000001
Id_462,47.010000000000026,47.05999999999997,47.239999999999974,46.92000000000004
Id_463,66.99960000000002,66.91860000000001,66.88760000000003,67.11999999999993
Id_464,40.207800000000006,42.53740000000003,42.35159999999997,40.22240000000002
Id_465,25.609999999999985,25.609999999999985,25.78999999999998,25.679999999999996
Id_466,27.220000000000017,26.150000000000006,26.130000000000024,26.079999999999995
Id_467,27.17000000000001,26.170000000000005,27.230000000000015,26.130000000000024
Id_468,73.34999999999994,73.2600000000001,73.30000000000007,73.30999999999996
Id_469,52.63000000000007,52.69000000000003,52.65000000000005,52.90999999999999
Id_470,35.68180000000004,36.24600000000003,36.477199999999954,35.44540000000002
Id_471,28.090400000000013,28.07999999999999,28.07999999999999,28.06879999999999
Id_472,30.303199999999993,30.34019999999998,30.250399999999985,30.234000000000005
Id_473,42.07999999999997,42.039999999999985,42.099999999999966,42.049999999999976
Id_474,48.36999999999993,48.359999999999985,48.36999999999993,48.390000000000015
Id_475,136.77999999999994,136.86999999999992,139.61359999999993,136.86999999999992
Id_476,128.1999999999999,128.22999999999985,128.11999999999992,128.1599999999999
Id_477,39.80999999999996,39.76999999999999,39.80999999999996,39.80999999999996
Id_478,52.78999999999997,52.90999999999999,52.92000000000004,53.03999999999997
Id_479,46.66099999999997,46.5364,46.05980000000002,45.88760000000002
Id_480,84.78040000000003,81.77640000000002,81.17360000000002,79.36360000000002
Id_481,35.22960000000001,34.9428,35.22519999999999,35.099199999999975
Id_482,46.07999999999997,46.08999999999999,46.099999999999966,46.099999999999966
Id_483,75.36999999999993,74.82000000000005,75.42000000000004,74.84000000000005
Id_484,72.19999999999993,72.15999999999995,72.17000000000004,72.17999999999995
Id_485,50.719999999999985,50.469999999999985,50.63000000000007,50.59999999999995
Id_486,87.61999999999993,87.61000000000001,87.65999999999994,87.59999999999997
Id_487,23.414200000000005,22.4106,22.542800000000007,22.722799999999992
Id_488,25.961000000000013,27.97360000000002,25.243600000000015,28.081199999999995
Id_489,37.80999999999997,37.79999999999997,37.79999999999997,37.79999999999997
Id_490,75.04779999999997,75.58160000000001,75.09019999999997,75.96340000000004
Id_491,37.96000000000002,37.98000000000001,37.97000000000002,37.98000000000001
Id_492,42.51999999999999,42.55999999999997,42.5,42.460000000000015
Id_493,32.21000000000002,32.27160000000001,32.11999999999996,31.304000000000002
Id_494,72.69000000000004,72.69999999999993,72.65999999999995,72.69000000000004
Id_495,26.03999999999998,25.980000000000015,26.079999999999995,26.049999999999976
Id_496,28.54739999999999,28.744600000000005,28.648800000000005,28.380000000000006
Id_497,35.390000000000036,35.400000000000034,35.400000000000034,35.42000000000002
Id_498,33.16000000000002,33.02999999999998,33.19000000000003,33.14000000000003
Id_499,34.759400000000035,34.536199999999965,34.48000000000001,34.78999999999998
Id_500,40.60999999999996,40.599999999999966,40.36999999999995,40.56999999999998
Id_501,34.998200000000026,34.517799999999966,34.63140000000001,35.22319999999998
Id_502,128.17000000000004,128.14999999999992,128.10000000000008,128.0500000000001
Id_503,40.29999999999997,40.25,40.410000000000025,40.26
Id_504,34.390000000000036,32.03999999999998,32.01999999999999,32.02999999999998
Id_505,72.09999999999995,67.07999999999996,66.98999999999992,66.96999999999994
Id_506,34.51999999999999,32.22000000000002,32.23000000000001,32.170000000000016
Id_507,70.53000000000007,65.55999999999996,65.53000000000006,65.52
Id_508,71.94000000000004,66.84999999999995,66.84999999999995,66.84000000000003
Id_509,73.3374,68.1334,69.11000000000003,67.55760000000002
Id_510,22.742799999999992,21.64100000000001,21.791200000000018,21.507000000000012
Id_511,41.8568,41.04860000000002,41.4272,41.282199999999996
Id_512,41.797599999999974,41.83680000000002,41.73040000000002,42.03419999999999
Id_513,33.15839999999998,32.75,32.73000000000001,32.74
Id_514,24.106200000000005,22.762000000000004,22.77640000000001,22.843999999999998
Id_515,30.14000000000003,28.049999999999976,28.130000000000027,27.980000000000015
Id_516,42.86999999999995,40.69000000000004,40.55999999999996,40.61999999999995
Id_517,49.76000000000003,49.59,49.80000000000001,49.719999999999985
Id_518,49.86999999999993,50.03999999999997,50.030000000000015,49.92999999999999
Id_519,53.35999999999999,53.39000000000001,53.5,53.40999999999999
Id_520,132.0044,131.03679999999997,131.1093999999999,133.69339999999997
Id_521,65.53000000000006,70.55000000000005,65.53999999999998,70.53000000000007
Id_522,66.78999999999998,66.80000000000005,66.88999999999999,71.98999999999991
Id_523,68.04200000000009,66.96660000000004,67.10400000000004,72.15999999999995
Id_524,67.01000000000008,67.05000000000005,67.03000000000006,72.15999999999995
Id_525,34.869999999999955,34.869999999999955,34.890000000000036,37.45000000000003
Id_526,32.950000000000024,32.98000000000001,33.09999999999997,32.89000000000003
Id_527,65.10720000000002,68.88280000000003,65.08519999999994,65.07999999999996
Id_528,65.09000000000003,65.11000000000001,65.09999999999995,65.09999999999995
Id_529,24.51179999999999,25.223600000000005,24.4,26.35379999999999
Id_530,21.720599999999994,21.1366,20.80139999999999,21.147399999999994
Id_531,42.099999999999966,42.11999999999995,42.049999999999976,41.839999999999975
Id_532,30.079999999999988,30.03999999999998,29.940000000000037,29.88000000000003
Id_533,22.570000000000014,22.66999999999999,22.539999999999985,22.529999999999983
Id_534,27.690000000000033,27.839999999999986,27.799999999999976,27.630000000000027
Id_535,33.32400000000003,33.056999999999995,33.12759999999999,33.04100000000001
Id_536,67.53999999999998,67.57000000000004,67.46999999999994,67.48
Id_537,33.5876,33.380799999999965,33.24,33.348600000000005
Id_538,50.84120000000003,50.99599999999999,50.96620000000001,50.73919999999999
Id_539,128.10799999999995,128.22999999999985,128.66679999999994,128.1103999999999
Id_540,36.73000000000001,36.78999999999998,36.63000000000005,36.69000000000003
Id_541,130.10000000000008,129.93000000000006,129.21,130.17000000000004
Id_542,34.08999999999998,34.08999999999998,34.079999999999984,34.08999999999998
Id_543,72.37819999999998,67.58959999999996,70.65659999999998,66.84000000000003
Id_544,32.06999999999999,32.31999999999999,32.11999999999996,32.200000000000024
Id_545,69.4166,68.14600000000002,67.61319999999992,67.3842
Id_546,32.87939999999999,32.915800000000004,32.89639999999997,32.90900000000002
Id_547,67.65999999999997,67.65999999999997,68.15000000000005,67.65999999999997
Id_548,67.09000000000003,67.07000000000004,67.09999999999995,67.13999999999999
Id_549,39.64000000000004,39.650000000000034,39.650000000000034,39.650000000000034
Id_550,38.6658,39.26820000000001,38.72240000000002,39.432800000000015
Id_551,35.07119999999999,35.06159999999999,35.222800000000014,34.931800000000024
Id_552,38.70000000000003,38.74,38.70000000000003,38.5
Id_553,44.26000000000001,44.13000000000005,44.33999999999998,44.11999999999995
Id_554,30.319999999999997,30.339999999999982,30.289999999999978,30.269999999999985
Id_555,67.48,67.42999999999996,67.46000000000002,67.44999999999995
Id_556,35.180000000000014,35.25,35.16000000000002,35.27999999999998
Id_557,130.78759999999988,130.81380000000004,130.90800000000002,130.8215999999999
Id_558,44.19000000000003,44.20000000000002,44.18000000000001,44.19000000000003
Id_559,50.60999999999999,50.88000000000007,50.780000000000015,50.71000000000003
Id_560,50.80999999999997,50.80000000000001,50.80000000000001,50.80000000000001
Id_561,36.61999999999995,36.61999999999995,36.599999999999966,36.599999999999966
Id_562,33.764799999999994,34.5904,34.18879999999998,34.763999999999996
Id_563,34.640000000000036,34.55999999999997,34.430000000000014,34.67000000000002
Id_564,72.57000000000005,72.05999999999996,72.01000000000009,71.98999999999991
Id_565,70.03000000000007,70.01000000000009,70.55000000000005,71.07999999999996
Id_566,72.19999999999993,72.17000000000004,72.17999999999995,72.17999999999995
Id_567,35.51,35.369999999999955,35.51999999999999,35.450000000000024
Id_568,68.68300000000002,70.78320000000002,70.73059999999997,70.96400000000003
Id_569,20.919999999999987,20.809999999999974,20.830000000000013,20.87
Id_570,42.73999999999999,42.67000000000003,42.67000000000003,45.22
Id_571,67.5,67.53000000000006,67.48999999999992,67.44000000000004
Id_572,36.96000000000002,36.98000000000001,36.48000000000001,36.98000000000001
Id_573,22.480000000000008,22.559999999999974,22.450000000000017,22.460000000000015
Id_574,65.78000000000006,65.90999999999997,65.78000000000006,65.80999999999996
Id_575,69.17439999999996,69.16859999999996,69.17039999999996,74.44939999999994
Id_576,28.779999999999976,28.68,28.68,28.759999999999994
Id_577,42.44000000000003,42.81999999999999,42.56999999999998,42.609999999999964
Id_578,67.52,67.46999999999994,67.53000000000006,67.48999999999992
Id_579,49.03999999999997,49.15000000000005,49.11999999999993,49.109999999999985
Id_580,51.03999999999997,51.09999999999995,51.09999999999995,51.21000000000003
Id_581,128.18000000000006,128.1999999999999,129.06999999999994,128.21
Id_582,54.65999999999998,54.44000000000003,54.489999999999945,54.63000000000007
Id_583,25.08,23.490000000000006,25.130000000000017,23.509999999999994
Id_584,35.69659999999997,36.30380000000003,37.29320000000001,35.22840000000002
Id_585,37.43120000000002,38.658400000000015,38.75039999999999,36.89759999999996
