Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_385,179.8600000000004,179.40000000000066,178.9300000000002,178.70000000000022
Id_386,274.7900000000007,274.63999999999953,274.34999999999906,274.44000000000057
Id_387,267.5899999999987,266.11000000000047,259.3099999999995,253.5500000000007
Id_388,173.08999999999992,172.8899999999996,173.3199999999998,172.99000000000058
Id_389,269.94999999999914,270.19999999999914,270.0299999999993,270.62999999999914
Id_390,196.33999999999952,198.76999999999975,196.86000000000044,196.49000000000026
Id_391,210.69999999999973,210.9700000000006,210.36000000000044,211.0
Id_392,259.7300000000009,259.62000000000074,260.12000000000074,259.7399999999997
Id_393,148.61000000000038,148.97000000000037,149.4500000000005,148.43000000000023
Id_394,220.48520000000036,222.9499999999996,221.6241000000004,221.94505000000063
Id_395,223.14524999999946,221.28175000000033,222.11569999999963,221.82590000000022
Id_396,266.9199999999988,265.9199999999988,265.7099999999993,264.6699999999988
Id_397,263.998750000001,264.85375000000096,264.9930999999995,264.23840000000024
Id_398,361.7272499999994,363.2272999999999,366.70909999999895,367.33425000000005
Id_399,379.6500000000001,378.5199999999993,378.7599999999999,378.8099999999989
Id_400,204.56,204.580000000001,204.69999999999982,204.19999999999982
Id_401,197.31999999999974,196.48000000000022,198.2900000000007,196.25999999999974
Id_402,250.26000000000025,246.88999999999956,248.77999999999932,246.6500000000009
Id_403,205.19999999999982,205.7799999999994,205.44,204.87999999999974
Id_404,190.91999999999902,189.31999999999974,189.37000000000006,189.95000000000005
Id_405,189.71600000000072,188.67055000000033,189.3508499999999,191.71329999999966
Id_406,213.00035000000062,212.75499999999948,212.39070000000046,212.38375000000073
Id_407,327.90885000000026,329.08475000000135,330.8930999999994,328.1462500000005
Id_408,222.63999999999956,224.02674999999937,222.4800000000006,224.0447999999993
Id_409,267.3011499999994,265.6321000000005,266.38004999999924,265.57885000000044
Id_410,218.27999999999938,218.6600000000008,216.18000000000026,219.11000000000044
Id_411,157.47999999999965,156.8300000000008,156.5,156.9500000000005
Id_412,177.65000000000066,177.8199999999998,178.16999999999908,177.66999999999908
Id_413,180.58999999999978,181.04000000000065,180.88000000000008,180.27000000000004
Id_414,169.66190000000003,169.32045000000025,168.81059999999994,168.96219999999977
Id_415,213.6999999999997,213.58999999999926,213.5,215.63999999999956
Id_416,168.75,168.93999999999951,168.7700000000003,168.36999999999975
Id_417,168.40999999999997,167.66999999999913,167.79999999999956,168.31000000000049
Id_418,267.1645500000004,267.42384999999985,267.1737500000005,267.26654999999914
Id_419,181.77000000000004,181.7799999999995,181.6100000000004,181.58000000000092
Id_420,195.37999999999985,195.27999999999946,195.34999999999928,195.26999999999978
Id_421,165.34780000000032,165.28389999999968,164.61300000000003,165.62545000000028
Id_422,172.99000000000058,173.45000000000033,172.52000000000018,172.6199999999998
Id_423,298.39934999999986,298.5450500000008,298.08560000000034,298.35394999999994
Id_424,163.50999999999928,163.29000000000065,163.56000000000057,164.02999999999957
Id_425,180.0600000000003,179.54999999999978,179.8199999999998,179.70000000000022
Id_426,199.36819999999972,199.27625000000018,198.72684999999936,198.32680000000016
Id_427,198.135,198.1426000000003,197.99844999999954,197.58799999999997
Id_428,297.2900000000007,296.44999999999897,297.0899999999985,296.900000000001
Id_429,290.05114999999955,290.58085000000085,290.5747000000007,290.38250000000056
Id_430,188.16999999999905,188.06000000000023,189.2699999999999,187.08000000000095
Id_431,203.6879999999996,204.41225000000009,204.54600000000028,204.48549999999992
Id_432,202.99709999999982,201.05180000000027,206.02259999999998,204.3854499999999
Id_433,210.83000000000106,210.93000000000026,211.5,210.58000000000106
Id_434,264.0800000000012,263.7200000000007,262.9599999999993,263.31999999999977
Id_435,261.20175,261.7434499999999,261.70735000000036,262.8961000000007
Id_436,194.22000000000054,194.5199999999998,193.87999999999988,194.56000000000012
Id_437,183.43809999999974,183.40899999999957,183.5995000000006,183.37025000000048
Id_438,261.0800000000012,261.2300000000009,261.76000000000033,260.37000000000074
Id_439,218.69000000000014,218.6600000000008,217.66999999999894,217.43000000000026
Id_440,222.54644999999968,219.41545000000033,220.53774999999953,221.4268500000002
Id_441,265.9700000000007,265.5899999999987,263.4000000000009,264.3399999999987
Id_442,182.9300000000002,182.70999999999935,182.9000000000007,183.12
Id_443,228.2099999999993,227.61000000000044,227.55999999999975,227.47000000000062
Id_444,324.20999999999924,324.849999999999,324.93000000000023,324.75
Id_445,223.9800000000006,221.3399999999992,221.4800000000006,222.2900000000007
Id_446,211.41000000000068,211.56999999999974,209.06999999999974,212.9000000000008
Id_447,314.88999999999953,313.4800000000013,313.900000000001,313.8399999999984
Id_448,325.86000000000047,324.12999999999886,324.70999999999924,324.2200000000008
Id_449,172.8699999999998,171.3899999999996,171.41999999999913,170.9300000000002
Id_450,312.44999999999885,310.8399999999984,311.7799999999992,311.5
Id_451,146.3163499999997,145.41494999999975,145.50669999999982,145.6227499999996
Id_452,272.7900000000007,272.12999999999914,271.65000000000094,271.88999999999953
Id_453,223.86000000000044,226.15000000000083,224.06999999999974,223.63999999999956
Id_454,245.5599999999996,245.4000000000009,247.04000000000073,248.3499999999991
Id_455,259.55330000000043,258.9898499999999,258.98569999999984,258.49830000000003
Id_456,169.91,169.43999999999951,169.25,169.79999999999964
Id_457,175.79225000000017,176.11959999999982,176.104,175.97115000000042
Id_458,262.5500000000008,261.56999999999977,261.5299999999993,261.68000000000023
Id_459,65.37725000000019,65.5582000000002,65.77870000000011,65.56949999999982
Id_460,48.5193000000001,48.16250000000007,48.0509499999999,48.010300000000036
Id_461,42.14104999999994,42.0824999999999,42.066599999999916,42.62509999999993
Id_462,47.01000000000016,47.06000000000009,47.23999999999984,46.920000000000066
Id_463,66.98320000000004,66.97550000000015,66.9816499999998,67.11985000000024
Id_464,40.30734999999985,42.52384999999992,42.442700000000144,40.225400000000015
Id_465,25.609999999999967,25.609999999999967,25.789999999999967,25.68
Id_466,27.219999999999995,26.149999999999967,26.130000000000088,26.079999999999945
Id_467,27.170000000000055,26.170000000000055,27.229999999999905,26.130000000000088
Id_468,73.35000000000025,73.26000000000018,73.29999999999974,73.30999999999987
Id_469,52.62999999999989,52.68999999999997,52.6499999999998,52.90999999999989
Id_470,35.51425000000006,36.41759999999991,36.43134999999994,35.57850000000005
Id_471,28.025300000000016,28.101449999999947,28.12264999999995,28.07859999999995
Id_472,30.30829999999999,30.340300000000084,30.242649999999998,30.235200000000074
Id_473,42.07999999999995,42.03999999999999,42.10000000000016,42.0500000000001
Id_474,48.37000000000005,48.359999999999964,48.37000000000005,48.390000000000036
Id_475,136.77999999999972,136.8699999999998,138.4808000000003,136.8699999999998
Id_476,128.20000000000044,128.22999999999965,128.11999999999986,128.15999999999988
Id_477,39.81000000000017,39.7700000000002,39.81000000000017,39.81000000000017
Id_478,52.79000000000017,52.90999999999989,52.920000000000066,53.04000000000017
Id_479,46.757549999999966,46.91000000000001,46.64010000000002,46.412550000000046
Id_480,84.46149999999989,81.14159999999964,82.22539999999994,80.55074999999998
Id_481,35.01415000000006,34.970250000000085,34.94079999999997,35.09070000000003
Id_482,46.07999999999995,46.0900000000001,46.10000000000017,46.10000000000017
Id_483,75.37000000000032,74.81999999999981,75.42000000000006,74.84000000000012
Id_484,72.20000000000024,72.15999999999988,72.17000000000006,72.18000000000019
Id_485,50.71999999999994,50.46999999999994,50.62999999999992,50.60000000000019
Id_486,87.62000000000026,87.61000000000024,87.6599999999999,87.60000000000015
Id_487,22.926950000000005,22.372449999999958,22.494299999999956,22.987799999999996
Id_488,25.942099999999993,28.011649999999914,25.296499999999984,28.127599999999987
Id_489,37.81000000000016,37.800000000000125,37.800000000000125,37.800000000000125
Id_490,74.95974999999997,75.93364999999979,75.21710000000026,75.33450000000013
Id_491,37.96000000000003,37.979999999999805,37.97000000000007,37.979999999999805
Id_492,42.520000000000216,42.56000000000015,42.5,42.46
Id_493,32.23850000000002,32.25579999999986,32.14139999999991,31.10944999999996
Id_494,72.69000000000013,72.70000000000024,72.65999999999988,72.69000000000013
Id_495,26.039999999999967,25.97999999999992,26.079999999999945,26.050000000000097
Id_496,29.157399999999985,28.846849999999986,28.7927999999999,28.16490000000002
Id_497,35.390000000000114,35.399999999999885,35.399999999999885,35.42000000000006
Id_498,33.15999999999991,33.02999999999996,33.18999999999988,33.1400000000001
Id_499,34.752700000000104,34.40369999999989,34.47594999999983,34.72609999999997
Id_500,40.60999999999986,40.60000000000015,40.369999999999905,40.569999999999894
Id_501,35.05010000000009,34.6371999999999,35.04459999999985,35.015049999999974
Id_502,128.1699999999994,128.15000000000038,128.09999999999962,128.04999999999956
Id_503,40.300000000000125,40.25,40.4099999999999,40.26000000000016
Id_504,34.39000000000011,32.03999999999997,32.02000000000015,32.029999999999966
Id_505,72.10000000000025,67.07999999999994,66.98999999999982,66.9699999999998
Id_506,34.52000000000017,32.220000000000034,32.22999999999985,32.17000000000006
Id_507,70.53000000000023,65.55999999999992,65.53000000000019,65.5200000000003
Id_508,71.94000000000011,66.85000000000022,66.85000000000022,66.84000000000012
Id_509,73.27129999999994,68.13150000000022,69.10985000000015,67.35575000000006
Id_510,22.72740000000002,21.595200000000013,21.788800000000037,21.523800000000048
Id_511,41.599999999999845,41.28624999999982,41.18805000000012,41.541699999999885
Id_512,42.01129999999989,41.68114999999992,41.70520000000006,42.02479999999994
Id_513,33.11714999999988,32.75,32.72999999999985,32.73999999999985
Id_514,24.00604999999996,22.762000000000004,22.6958,22.760399999999986
Id_515,30.14000000000008,28.050000000000104,28.130000000000088,27.979999999999894
Id_516,42.86999999999995,40.68999999999982,40.56000000000018,40.619999999999905
Id_517,49.760000000000176,49.59000000000011,49.799999999999976,49.719999999999956
Id_518,49.87000000000006,50.040000000000134,50.03000000000006,49.930000000000135
Id_519,53.36000000000003,53.38999999999997,53.5,53.40999999999989
Id_520,131.51050000000004,131.4869500000001,131.82124999999976,133.3406000000004
Id_521,65.53000000000019,70.54999999999977,65.5400000000003,70.53000000000023
Id_522,66.79000000000032,66.7999999999998,66.88999999999986,71.98999999999982
Id_523,68.79000000000013,67.01654999999998,67.07410000000014,72.15999999999988
Id_524,67.01000000000018,67.0499999999998,67.0300000000002,72.15999999999988
Id_525,34.86999999999991,34.86999999999991,34.89000000000011,37.449999999999875
Id_526,32.94999999999989,32.97999999999985,33.1000000000001,32.8900000000001
Id_527,65.10545000000013,69.03370000000007,65.09090000000003,65.07999999999994
Id_528,65.09000000000012,65.11000000000013,65.10000000000022,65.10000000000022
Id_529,24.65205000000004,25.241749999999946,24.454399999999964,26.451800000000045
Id_530,21.511349999999965,21.03655,21.025050000000036,21.107600000000016
Id_531,42.10000000000016,42.119999999999926,42.0500000000001,41.8400000000001
Id_532,30.079999999999945,30.039999999999967,29.939999999999905,29.880000000000088
Id_533,22.570000000000036,22.67000000000005,22.539999999999974,22.530000000000058
Id_534,27.689999999999927,27.840000000000078,27.800000000000104,27.630000000000088
Id_535,33.2075499999999,33.18774999999994,33.191499999999934,33.56049999999987
Id_536,67.54000000000033,67.56999999999982,67.46999999999979,67.4799999999997
Id_537,33.32045000000001,33.3958999999999,33.32664999999985,33.35059999999986
Id_538,50.75249999999993,50.86229999999992,50.96079999999991,50.71280000000001
Id_539,128.11015000000006,128.22999999999965,128.86639999999971,128.10639999999984
Id_540,36.72999999999981,36.78999999999997,36.63000000000009,36.68999999999985
Id_541,130.09999999999962,129.93000000000023,129.2099999999994,130.1699999999994
Id_542,34.09000000000009,34.09000000000009,34.07999999999994,34.09000000000009
Id_543,72.20355000000013,67.4974999999999,70.63219999999984,66.94315000000012
Id_544,32.06999999999994,32.319999999999936,32.11999999999991,32.19999999999989
Id_545,68.95210000000017,68.15814999999976,67.62524999999988,67.39249999999993
Id_546,32.89950000000003,32.91200000000006,32.89909999999989,32.93444999999994
Id_547,67.65999999999988,67.65999999999988,68.14999999999976,67.65999999999988
Id_548,67.09000000000012,67.06999999999982,67.10000000000022,67.13999999999986
Id_549,39.640000000000136,39.64999999999986,39.64999999999986,39.64999999999986
Id_550,39.247850000000106,39.00755000000008,39.06459999999999,39.05404999999997
Id_551,35.01249999999997,35.06144999999994,35.22469999999985,34.93230000000006
Id_552,38.699999999999875,38.73999999999984,38.699999999999875,38.5
Id_553,44.26000000000016,44.130000000000024,44.3400000000001,44.119999999999976
Id_554,30.319999999999954,30.34000000000008,30.289999999999967,30.27000000000013
Id_555,67.4799999999997,67.43000000000018,67.45999999999967,67.45000000000022
Id_556,35.180000000000085,35.25,35.159999999999904,35.279999999999944
Id_557,130.79950000000025,130.8126,130.91900000000004,130.49110000000042
Id_558,44.18999999999987,44.19999999999994,44.18000000000012,44.18999999999987
Id_559,50.61,50.87999999999992,50.78000000000006,50.70999999999985
Id_560,50.810000000000045,50.79999999999996,50.79999999999996,50.79999999999996
Id_561,36.61999999999991,36.61999999999991,36.60000000000013,36.60000000000013
Id_562,33.561900000000044,34.84225000000004,33.767249999999954,34.905749999999976
Id_563,34.64000000000011,34.56000000000014,34.43000000000008,34.67000000000006
Id_564,72.56999999999981,72.05999999999989,72.01000000000018,71.98999999999982
Id_565,70.03000000000023,70.01000000000018,70.54999999999977,71.07999999999994
Id_566,72.20000000000024,72.17000000000006,72.18000000000019,72.18000000000019
Id_567,35.510000000000154,35.36999999999991,35.52000000000018,35.44999999999988
Id_568,68.87970000000001,70.74095000000011,70.4373500000002,70.71479999999968
Id_569,20.92000000000005,20.80999999999996,20.82999999999995,20.86999999999992
