Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_384,175.94000000000125,175.89999999999927,175.9299999999984,176.08999999999787
Id_385,179.8600000000005,179.39999999999918,178.9299999999983,178.69999999999834
Id_386,274.7899999999977,274.6400000000001,274.3500000000026,274.44000000000165
Id_387,267.5899999999974,266.1100000000003,259.3099999999984,253.550000000002
Id_388,173.08999999999787,172.8899999999995,173.3200000000015,172.99000000000078
Id_389,269.9499999999984,270.1999999999984,270.029999999999,270.6300000000018
Id_390,196.33999999999773,198.77000000000046,196.86000000000053,196.49000000000132
Id_391,210.69999999999817,210.97000000000094,210.36000000000053,211.0
Id_392,259.7299999999987,259.6199999999983,260.11999999999824,259.7400000000023
Id_393,148.6100000000005,148.97000000000085,149.4499999999986,148.4299999999994
Id_394,220.57224000000187,222.9499999999981,221.8591399999992,222.1831400000008
Id_395,222.10330000000027,220.74865999999963,222.00660000000036,221.6745999999985
Id_396,266.9199999999987,265.9199999999987,265.71000000000265,264.6699999999986
Id_397,263.9851000000008,264.80385999999913,264.99309999999883,264.2539199999985
Id_398,363.00558000000285,362.6712199999991,362.74508000000174,361.24969999999894
Id_399,379.64999999999657,378.51999999999765,378.7600000000013,378.8099999999982
Id_400,204.5599999999986,204.58000000000146,204.6999999999982,204.1999999999982
Id_401,197.32000000000215,196.4799999999996,198.28999999999834,196.25999999999868
Id_402,250.25999999999786,246.88999999999947,248.77999999999903,246.64999999999782
Id_403,205.1999999999982,205.77999999999906,205.4400000000014,204.88000000000096
Id_404,190.91999999999857,189.32000000000195,189.36999999999935,189.94999999999828
Id_405,189.7285799999989,188.6531800000022,189.46404000000032,192.43297999999976
Id_406,213.13921999999832,212.50803999999846,212.87914000000006,212.42492000000126
Id_407,327.55035999999797,328.8544200000006,330.880840000001,328.0947200000025
Id_408,222.63999999999947,224.0247999999991,222.47999999999917,224.05088000000123
Id_409,267.1736399999993,265.7039000000003,266.12898000000126,265.7024199999994
Id_410,218.27999999999906,218.6600000000024,216.17999999999742,219.11000000000053
Id_411,157.4800000000005,156.83000000000138,156.5,156.9499999999985
Id_412,177.6499999999992,177.82000000000167,178.1699999999986,177.6699999999986
Id_413,180.58999999999781,181.03999999999877,180.88000000000048,180.2700000000001
Id_414,169.70331999999794,169.0904400000001,168.98944000000176,169.15882000000136
Id_415,213.69999999999814,213.58999999999762,213.5,215.63999999999947
Id_416,168.75,168.9400000000012,168.7699999999998,168.36999999999986
Id_417,168.41000000000207,167.6699999999986,167.80000000000157,168.3099999999988
Id_418,267.16167999999954,267.40198000000186,267.17882000000054,267.26405999999895
Id_419,181.77000000000012,181.7799999999991,181.6100000000005,181.5800000000014
Id_420,195.38000000000076,195.2799999999991,195.35000000000122,195.27000000000038
Id_421,165.28799999999913,165.07387999999943,164.74331999999976,165.65937999999971
Id_422,172.99000000000078,173.4499999999984,172.51999999999992,172.61999999999975
Id_423,298.3938800000002,298.56178000000074,298.097599999999,298.35429999999997
Id_424,163.50999999999948,163.28999999999934,163.55999999999884,164.02999999999912
Id_425,180.05999999999872,179.55000000000166,179.82000000000173,179.69999999999834
Id_426,198.99156000000016,199.03268000000156,198.7443999999992,198.21424000000064
Id_427,198.0819599999998,198.10433999999861,197.9111799999995,197.61381999999963
Id_428,297.2899999999985,296.44999999999953,297.0899999999973,296.8999999999972
Id_429,290.0582400000008,290.5942599999981,290.5534199999991,290.3806399999989
Id_430,188.16999999999857,188.0599999999987,189.27000000000027,187.08000000000143
Id_431,203.77615999999858,204.4152199999999,204.56007999999974,204.49356000000125
Id_432,203.38799999999853,200.95963999999833,205.98699999999823,205.07645999999852
Id_433,210.83000000000146,210.92999999999753,211.5,210.58000000000146
Id_434,264.0800000000014,263.720000000001,262.9600000000028,263.3200000000034
Id_435,261.2421,261.6141000000002,261.70341999999835,262.954800000001
Id_436,194.2200000000009,194.52000000000038,193.88000000000073,194.55999999999867
Id_437,183.48803999999902,183.37775999999866,183.65252000000083,183.39966000000072
Id_438,261.0800000000015,261.22999999999865,261.7599999999977,260.36999999999824
Id_439,218.69000000000145,218.6600000000024,217.66999999999854,217.4299999999974
Id_440,221.33890000000054,218.90573999999827,220.47361999999973,220.99581999999754
Id_441,265.970000000001,265.5899999999974,263.3999999999976,264.3399999999974
Id_442,182.9299999999982,182.7100000000013,182.8999999999991,183.1199999999995
Id_443,228.2100000000023,227.61000000000053,227.55999999999852,227.47000000000094
Id_444,324.2100000000007,324.85000000000304,324.9299999999959,324.75
Id_445,223.97999999999914,221.3399999999976,221.4799999999992,222.2899999999978
Id_446,211.41000000000236,211.5700000000025,209.07000000000244,212.89999999999839
Id_447,314.8900000000019,313.4800000000006,313.899999999997,313.83999999999725
Id_448,325.8599999999977,324.13000000000227,324.7100000000007,324.220000000001
Id_449,172.86999999999975,171.3899999999995,171.4199999999986,170.92999999999859
Id_450,312.45000000000016,310.83999999999725,311.779999999999,311.5
Id_451,145.05024000000066,146.6770600000014,146.81258000000093,147.03270000000094
Id_452,272.78999999999763,272.13000000000187,271.6499999999975,271.89
Id_453,223.86000000000053,226.14999999999813,224.07000000000272,223.63999999999947
Id_454,245.55999999999847,245.39999999999785,247.0399999999974,248.3500000000022
Id_455,259.47462000000064,258.9666600000006,258.97049999999916,258.4439800000011
Id_456,169.9100000000021,169.4400000000012,169.25,169.8000000000016
Id_457,175.81892000000042,176.0049000000017,176.1454400000013,175.95100000000022
Id_458,262.55000000000206,261.57000000000335,261.529999999999,261.67999999999665
Id_459,65.47517999999957,65.54879999999956,65.73629999999962,65.56989999999976
Id_460,48.5799199999997,48.1870000000003,48.35342000000009,48.16819999999949
Id_461,41.83802000000006,42.227120000000134,42.05206,42.32651999999988
Id_462,47.00999999999964,47.06000000000029,47.240000000000364,46.91999999999952
Id_463,66.95469999999973,66.99466000000017,66.97689999999974,67.12993999999973
Id_464,40.33714000000011,42.52719999999989,42.450359999999854,40.28335999999959
Id_465,25.61000000000012,25.61000000000012,25.790000000000298,25.680000000000174
Id_466,27.21999999999979,26.14999999999977,26.12999999999976,26.079999999999934
Id_467,27.170000000000066,26.170000000000066,27.229999999999702,26.12999999999976
Id_468,73.34999999999931,73.25999999999958,73.29999999999984,73.31000000000026
Id_469,52.63000000000016,52.68999999999961,52.65000000000038,52.90999999999987
Id_470,35.72943999999978,36.25646000000018,36.68202000000016,35.61933999999998
Id_471,28.025299999999877,28.07791999999993,28.087199999999932,28.082859999999936
Id_472,30.3013999999999,30.337520000000122,30.250600000000322,30.229699999999877
Id_473,42.08000000000033,42.04000000000052,42.09999999999987,42.049999999999606
Id_474,48.36999999999991,48.36000000000033,48.36999999999991,48.38999999999967
Id_475,136.77999999999918,136.86222000000092,139.08032000000054,136.8545600000009
Id_476,128.19999999999882,128.23000000000135,128.1200000000011,128.16000000000165
Id_477,39.810000000000095,39.770000000000344,39.810000000000095,39.810000000000095
Id_478,52.79000000000059,52.90999999999987,52.919999999999376,53.04000000000059
Id_479,46.50878000000025,46.98541999999972,46.65838000000001,47.13451999999988
Id_480,84.74587999999969,81.8019399999997,80.92751999999989,80.47301999999976
Id_481,35.02599999999988,34.97771999999983,34.98448000000018,35.15760000000016
Id_482,46.08000000000046,46.090000000000124,46.09999999999976,46.09999999999976
Id_483,75.37000000000006,74.81999999999975,75.41999999999904,74.83999999999968
Id_484,72.20000000000019,72.16000000000021,72.16999999999908,72.18000000000025
Id_485,50.720000000000226,50.470000000000226,50.63000000000013,50.59999999999965
Id_486,87.6200000000004,87.61000000000044,87.66000000000079,87.59999999999918
Id_487,23.168000000000017,22.315460000000034,22.828100000000116,22.84566000000003
Id_488,25.767799999999912,28.018959999999822,25.261519999999745,28.108560000000125
Id_489,37.81000000000003,37.79999999999964,37.79999999999964,37.79999999999964
Id_490,75.32796000000016,75.94022000000005,74.92806,75.55007999999994
Id_491,37.95999999999952,37.97999999999966,37.969999999999914,37.97999999999966
Id_492,42.52000000000035,42.56000000000017,42.5,42.459999999999475
Id_493,32.2441999999996,32.258959999999824,32.13926000000034,31.13695999999993
Id_494,72.68999999999973,72.70000000000017,72.66000000000024,72.68999999999973
Id_495,26.0400000000003,25.979999999999706,26.079999999999934,26.049999999999812
Id_496,29.06765999999997,28.97893999999991,28.654959999999917,28.144880000000015
Id_497,35.38999999999975,35.39999999999987,35.39999999999987,35.41999999999993
Id_498,33.159999999999876,33.03000000000028,33.19000000000015,33.13999999999978
Id_499,34.84297999999978,34.46572000000023,34.470279999999676,34.78192000000044
Id_500,40.61000000000029,40.59999999999993,40.3700000000001,40.56999999999978
Id_501,35.045959999999795,34.63218000000023,34.785339999999685,35.10000000000043
Id_502,128.1699999999987,128.15000000000103,128.09999999999897,128.05000000000118
Id_503,40.29999999999962,40.25,40.409999999999876,40.259999999999856
Id_504,34.389999999999766,32.04000000000041,32.02000000000032,32.03000000000028
Id_505,72.09999999999933,67.08000000000087,66.99000000000065,66.97000000000045
Id_506,34.52000000000033,32.21999999999972,32.22999999999968,32.170000000000066
Id_507,70.52999999999952,65.56000000000057,65.52999999999956,65.52000000000038
Id_508,71.93999999999969,66.84999999999938,66.84999999999938,66.84000000000006
Id_509,73.33951999999972,68.1504599999996,69.1099800000004,67.32452000000046
Id_510,22.78900000000019,21.595080000000163,21.77871999999986,21.526739999999894
Id_511,41.721359999999855,41.27927999999987,41.19619999999998,41.61201999999994
Id_512,42.057540000000195,41.69297999999997,41.554520000000046,41.94188000000025
Id_513,33.15546000000003,32.74394,32.72999999999968,32.73999999999981
Id_514,24.036280000000023,22.767879999999987,22.686259999999894,22.790720000000043
Id_515,30.139999999999812,28.049999999999773,28.12999999999972,27.9799999999997
Id_516,42.870000000000026,40.68999999999988,40.560000000000116,40.62000000000009
Id_517,49.75999999999958,49.59000000000013,49.79999999999956,49.72000000000021
Id_518,49.869999999999884,50.040000000000575,50.02999999999979,49.93000000000023
Id_519,53.360000000000355,53.389999999999645,53.5,53.40999999999987
Id_520,131.63276000000005,131.17678000000006,131.67442000000085,133.41424
Id_521,65.52999999999956,70.54999999999974,65.54000000000065,70.52999999999952
Id_522,66.79000000000065,66.79999999999954,66.8899999999996,71.99000000000046
Id_523,68.74351999999935,67.04567999999942,67.04207999999966,72.15944000000019
Id_524,67.00999999999935,67.04999999999956,67.02999999999955,72.16000000000021
Id_525,34.87000000000027,34.87000000000027,34.88999999999976,37.45000000000035
Id_526,32.9500000000003,32.97999999999968,33.10000000000024,32.88999999999978
Id_527,65.10656000000034,69.11418000000005,65.0909600000005,65.08008000000082
Id_528,65.09000000000013,65.1100000000004,65.0999999999994,65.0999999999994
Id_529,24.716179999999934,25.25509999999981,24.442979999999967,26.339479999999934
Id_530,21.632140000000014,21.081440000000068,21.114879999999893,20.922539999999973
Id_531,42.09999999999987,42.12000000000005,42.049999999999606,41.840000000000124
Id_532,30.079999999999934,30.04000000000038,29.940000000000136,29.87999999999969
Id_533,22.56999999999984,22.670000000000062,22.540000000000216,22.53000000000012
Id_534,27.6900000000001,27.840000000000117,27.799999999999777,27.629999999999733
Id_535,33.09562000000028,33.37249999999982,32.939539999999795,33.132619999999825
Id_536,67.54000000000066,67.56999999999975,67.47000000000045,67.47999999999972
Id_537,33.477199999999975,33.41072000000021,33.32851999999984,33.293199999999835
Id_538,50.80892000000002,50.86793999999975,50.91703999999988,50.69080000000026
Id_539,128.10992000000036,128.23000000000135,128.78434000000055,128.10752000000073
Id_540,36.72999999999966,36.79000000000047,36.62999999999979,36.690000000000005
Id_541,130.09999999999897,129.93000000000026,129.20999999999924,130.1699999999987
Id_542,34.090000000000124,34.090000000000124,34.080000000000005,34.090000000000124
Id_543,72.21255999999936,67.69550000000044,70.57230000000008,66.85320000000007
Id_544,32.0699999999998,32.3199999999998,32.12000000000034,32.200000000000294
Id_545,69.06246000000012,68.15455999999975,67.62008000000057,67.41553999999994
Id_546,32.93733999999984,32.91420000000007,32.897600000000224,32.923399999999866
Id_547,67.65999999999998,67.65999999999998,68.15000000000063,67.65999999999998
Id_548,67.09000000000005,67.06999999999975,67.09999999999938,67.1399999999996
Id_549,39.639999999999716,39.65000000000004,39.65000000000004,39.65000000000004
Id_550,39.18629999999968,39.032199999999946,39.031440000000174,39.343979999999824
Id_551,35.01275999999965,35.06140000000002,35.2207799999997,34.93795999999996
Id_552,38.700000000000365,38.74000000000009,38.700000000000365,38.5
Id_553,44.25999999999972,44.13,44.340000000000124,44.12
Id_554,30.31999999999981,30.34000000000012,30.290000000000383,30.270000000000312
Id_555,67.47999999999972,67.43000000000025,67.45999999999934,67.4500000000004
Id_556,35.180000000000206,35.25,35.159999999999876,35.28000000000018
Id_557,130.80256000000014,130.8138600000012,130.9163999999992,130.80912000000004
Id_558,44.189999999999785,44.20000000000041,44.18000000000022,44.189999999999785
Id_559,50.61000000000035,50.88000000000013,50.77999999999977,50.70999999999942
Id_560,50.81000000000036,50.79999999999955,50.79999999999955,50.79999999999955
Id_561,36.62000000000021,36.62000000000021,36.60000000000008,36.60000000000008
Id_562,33.86804000000004,34.761739999999975,33.92166000000002,34.744240000000026
Id_563,34.63999999999976,34.55999999999991,34.430000000000206,34.669999999999966
Id_564,72.56999999999975,72.0600000000003,72.00999999999954,71.99000000000046
Id_565,70.02999999999952,70.00999999999947,70.54999999999974,71.08000000000091
Id_566,72.20000000000019,72.16999999999908,72.18000000000025,72.18000000000025
Id_567,35.51000000000005,35.37000000000025,35.52000000000033,35.45000000000033
