Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_449,172.86999999999998,171.38999999999996,171.42000000000002,170.93000000000004
Id_450,312.44999999999993,310.84000000000003,311.7799999999999,311.5
Id_451,152.223,151.062,143.928,152.34499999999997
Id_452,272.79,272.13000000000005,271.65000000000003,271.88999999999993
Id_453,223.86000000000007,226.15000000000003,224.07,223.63999999999993
Id_454,245.56,245.40000000000003,247.04000000000002,248.34999999999997
Id_455,259.838,258.87,258.895,258.568
Id_456,169.91000000000003,169.44000000000003,169.25,169.79999999999998
Id_457,175.96000000000004,175.93599999999998,176.104,175.94400000000002
Id_458,262.55000000000007,261.57000000000005,261.5299999999999,261.67999999999995
Id_459,65.52999999999999,65.52999999999999,65.838,65.56999999999998
Id_460,48.065999999999995,48.11,47.870000000000005,47.28300000000001
Id_461,42.32799999999999,42.004,43.016999999999996,41.926999999999985
Id_462,47.01,47.06,47.24,46.92000000000001
Id_463,67.105,67.11,67.06999999999998,67.12
Id_464,40.24,42.36899999999999,42.014,40.751999999999995
Id_465,25.610000000000007,25.610000000000007,25.79,25.68
Id_466,27.22,26.15,26.130000000000003,26.07999999999999
Id_467,27.17000000000001,26.17000000000001,27.229999999999997,26.130000000000003
Id_468,73.35000000000001,73.26,73.29999999999998,73.30999999999999
Id_469,52.63000000000001,52.69,52.64999999999999,52.90999999999998
Id_470,35.13,37.364999999999995,35.504000000000005,36.168000000000006
Id_471,28.04699999999999,28.07999999999999,28.07999999999999,28.07999999999999
Id_472,30.32,30.339999999999996,30.256999999999998,30.222
Id_473,42.07999999999999,42.040000000000006,42.10000000000001,42.050000000000004
Id_474,48.37,48.36000000000001,48.37,48.38999999999999
Id_475,136.78,136.86999999999998,140.91200000000003,136.86999999999998
Id_476,128.20000000000002,128.23,128.11999999999998,128.16000000000003
Id_477,39.81,39.769999999999996,39.81,39.81
Id_478,52.790000000000006,52.90999999999998,52.92,53.040000000000006
Id_479,45.182,48.19000000000001,46.43599999999999,45.756
Id_480,85.79799999999997,78.32300000000001,78.27399999999997,82.272
Id_481,34.952,35.01100000000001,35.372,35.1
Id_482,46.07999999999999,46.09000000000001,46.10000000000001,46.10000000000001
Id_483,75.37,74.81999999999998,75.41999999999999,74.84000000000002
Id_484,72.20000000000002,72.15999999999998,72.16999999999999,72.18000000000002
Id_485,50.720000000000006,50.470000000000006,50.63,50.60000000000001
Id_486,87.62,87.61,87.65999999999998,87.60000000000001
Id_487,23.406,22.844,21.761000000000003,22.274
Id_488,26.375,27.988,25.15,28.116000000000003
Id_489,37.81,37.800000000000004,37.800000000000004,37.800000000000004
Id_490,74.821,76.245,76.266,74.82100000000001
Id_491,37.959999999999994,37.980000000000004,37.970000000000006,37.980000000000004
Id_492,42.519999999999996,42.56,42.5,42.459999999999994
Id_493,32.209999999999994,32.24,32.12,30.844000000000005
Id_494,72.69000000000001,72.70000000000002,72.65999999999998,72.69000000000001
Id_495,26.04,25.979999999999997,26.07999999999999,26.050000000000004
Id_496,30.271000000000004,29.28,27.633,28.492
Id_497,35.38999999999999,35.39999999999999,35.39999999999999,35.42000000000001
Id_498,33.15999999999999,33.029999999999994,33.19,33.13999999999999
Id_499,34.63999999999999,34.36000000000001,34.480000000000004,34.790000000000006
Id_500,40.61000000000001,40.60000000000001,40.37,40.57
Id_501,34.63999999999999,35.17400000000001,35.99400000000001,34.790000000000006
Id_502,128.17000000000002,128.15000000000003,128.09999999999997,128.04999999999998
Id_503,40.300000000000004,40.25,40.40999999999999,40.26
Id_504,34.38999999999999,32.040000000000006,32.019999999999996,32.029999999999994
Id_505,72.10000000000001,67.08000000000001,66.99,66.97000000000001
Id_506,34.519999999999996,32.220000000000006,32.230000000000004,32.17000000000001
Id_507,70.52999999999999,65.55999999999999,65.52999999999999,65.52
Id_508,71.94000000000001,66.85000000000001,66.85000000000001,66.84000000000002
Id_509,73.503,68.471,69.11,67.593
Id_510,22.712000000000003,21.597,21.796,21.548999999999996
Id_511,40.5,40.982,41.365,41.712
Id_512,40.92,42.04599999999999,41.79100000000001,42.072
Id_513,33.23400000000001,32.75,32.730000000000004,32.74
Id_514,23.83299999999999,22.669999999999998,22.732000000000006,22.72
Id_515,30.139999999999993,28.050000000000004,28.130000000000003,27.979999999999997
Id_516,42.87,40.69,40.56,40.62
Id_517,49.76,49.59000000000001,49.800000000000004,49.720000000000006
Id_518,49.87,50.040000000000006,50.029999999999994,49.93
Id_519,53.36,53.39,53.5,53.40999999999998
Id_520,130.00799999999998,131.03799999999998,131.115,135.099
Id_521,65.52999999999999,70.54999999999998,65.53999999999999,70.52999999999999
Id_522,66.78999999999999,66.79999999999998,66.89,71.99
Id_523,67.526,66.989,67.00599999999999,72.15999999999998
Id_524,67.01,67.04999999999998,67.02999999999999,72.15999999999998
Id_525,34.87,34.87,34.88999999999999,37.449999999999996
Id_526,32.949999999999996,32.980000000000004,33.10000000000001,32.88999999999999
Id_527,65.11,68.078,65.08600000000001,65.08000000000001
Id_528,65.09000000000002,65.11,65.10000000000001,65.10000000000001
Id_529,24.335,25.272,24.503999999999998,27.345999999999997
Id_530,21.765,21.042999999999996,20.266000000000002,20.872
Id_531,42.10000000000001,42.12,42.050000000000004,41.84000000000001
Id_532,30.07999999999999,30.04,29.940000000000005,29.880000000000003
Id_533,22.569999999999997,22.670000000000005,22.539999999999996,22.53
Id_534,27.690000000000005,27.839999999999996,27.800000000000004,27.630000000000003
Id_535,33.19599999999999,32.995,32.778,33.24
Id_536,67.53999999999999,67.56999999999998,67.47000000000001,67.48
Id_537,33.426,33.36000000000001,33.778000000000006,33.24
Id_538,50.908,50.892999999999994,50.815000000000005,50.80499999999999
Id_539,128.106,128.23,128.98000000000002,128.11999999999998
Id_540,36.730000000000004,36.790000000000006,36.63,36.69
Id_541,130.09999999999997,129.93000000000004,129.21,130.17000000000002
Id_542,34.09000000000001,34.09000000000001,34.07999999999999,34.09000000000001
Id_543,72.67699999999999,67.30999999999999,69.48199999999999,66.84000000000002
Id_544,32.07,32.32,32.12,32.199999999999996
Id_545,69.21,68.23,67.58200000000001,67.437
Id_546,32.943,32.913000000000004,32.882,32.913
Id_547,67.65999999999998,67.65999999999998,68.14999999999999,67.65999999999998
Id_548,67.09000000000002,67.06999999999998,67.10000000000001,67.14
Id_549,39.63999999999999,39.64999999999999,39.64999999999999,39.64999999999999
Id_550,38.797,39.385999999999996,38.968,38.949999999999996
Id_551,35.02900000000001,35.062,35.218,34.94100000000001
Id_552,38.699999999999996,38.74,38.699999999999996,38.5
Id_553,44.26,44.13,44.34000000000001,44.12
Id_554,30.32,30.339999999999996,30.29,30.27
Id_555,67.48,67.43000000000002,67.46000000000001,67.45000000000002
Id_556,35.18,35.25,35.15999999999999,35.279999999999994
Id_557,130.791,130.81799999999998,130.94,130.80000000000004
Id_558,44.19,44.199999999999996,44.18,44.19
Id_559,50.61000000000001,50.88,50.779999999999994,50.709999999999994
Id_560,50.81,50.800000000000004,50.800000000000004,50.800000000000004
Id_561,36.62,36.62,36.60000000000001,36.60000000000001
Id_562,34.431,35.32000000000001,34.017,34.477999999999994
Id_563,34.63999999999999,34.56,34.43,34.67000000000001
Id_564,72.56999999999998,72.05999999999999,72.01,71.99
Id_565,70.02999999999999,70.01,70.54999999999998,71.08000000000001
Id_566,72.20000000000002,72.16999999999999,72.18000000000002,72.18000000000002
Id_567,35.51,35.37,35.519999999999996,35.449999999999996
Id_568,67.46600000000001,71.667,71.16799999999999,70.34100000000001
Id_569,20.920000000000005,20.81,20.829999999999995,20.87
Id_570,42.74,42.67000000000001,42.67000000000001,45.220000000000006
Id_571,67.5,67.52999999999999,67.49,67.44000000000001
Id_572,36.959999999999994,36.980000000000004,36.480000000000004,36.980000000000004
Id_573,22.479999999999997,22.56,22.449999999999996,22.460000000000004
Id_574,65.77999999999999,65.90999999999998,65.77999999999999,65.80999999999999
Id_575,69.18000000000002,69.18000000000002,69.07399999999998,74.44900000000001
Id_576,28.779999999999994,28.68,28.68,28.759999999999998
Id_577,42.44,42.82,42.57,42.61000000000001
Id_578,67.52,67.47000000000001,67.52999999999999,67.49
Id_579,49.040000000000006,49.14999999999999,49.12,49.11000000000001
Id_580,51.040000000000006,51.10000000000001,51.10000000000001,51.209999999999994
Id_581,128.18000000000004,128.20000000000002,129.06999999999996,128.21
Id_582,54.65999999999998,54.44,54.489999999999995,54.63000000000001
Id_583,25.079999999999995,23.490000000000002,25.13,23.509999999999998
Id_584,35.11000000000001,37.437999999999995,36.372,36.470000000000006
Id_585,36.67000000000001,40.678000000000004,37.739999999999995,39.825
Id_586,33.029999999999994,30.77,32.970000000000006,30.779999999999994
Id_587,79.02,73.41999999999999,78.99,73.30999999999999
Id_588,70.55999999999999,65.53999999999999,70.52999999999999,65.52999999999999
Id_589,48.629,46.38099999999999,47.766999999999996,48.620000000000005
Id_590,69.61,69.65999999999998,69.56999999999998,69.64999999999999
Id_591,81.74,81.66999999999999,82.18000000000002,81.61
Id_592,49.93,50.42900000000001,49.903999999999996,49.865
Id_593,128.24,128.11599999999999,128.119,128.138
Id_594,23.860000000000003,23.960000000000004,23.789999999999996,23.770000000000003
Id_595,137.76,137.51,136.99,136.67000000000002
Id_596,36.26,36.5,36.779999999999994,36.185
Id_597,22.97,24.44,22.759999999999998,23.020000000000003
Id_598,25.020000000000003,27.589999999999996,24.97,25.069999999999997
Id_599,41.11000000000001,41.029999999999994,41.15999999999999,41.19
Id_600,24.31,24.300000000000004,24.34,24.300000000000004
Id_601,67.73799999999999,67.91600000000001,67.765,67.74199999999999
Id_602,81.47000000000001,81.12,81.47000000000001,81.59000000000002
Id_603,52.540000000000006,52.519999999999996,52.519999999999996,52.540000000000006
Id_604,55.67,55.64,55.56,55.64999999999999
Id_605,50.99,50.84000000000001,51.019999999999996,51.07
Id_606,25.869999999999997,25.880000000000003,25.639999999999993,25.59
Id_607,137.76,137.51,136.99,136.67000000000002
Id_608,36.800000000000004,37.029999999999994,36.779999999999994,36.779999999999994
Id_609,133.0,133.11999999999998,134.04,133.01
Id_610,30.160000000000004,30.32999999999999,30.279999999999994,30.29
Id_611,144.81999999999996,144.95000000000002,144.93000000000004,144.90000000000003
Id_612,23.076,23.570999999999994,23.987000000000002,23.759999999999998
Id_613,23.87,23.607999999999997,23.860000000000003,23.759999999999998
Id_614,65.53999999999999,65.55999999999999,65.55999999999999,65.53999999999999
Id_615,21.819999999999997,21.81,21.710000000000004,21.84
Id_616,67.551,65.54599999999999,65.56299999999999,65.413
Id_617,24.729999999999997,24.53,24.66,24.740000000000002
Id_618,67.19000000000001,67.12,67.11,67.09000000000002
Id_619,67.48,67.49,67.47000000000001,67.02999999999999
Id_620,30.109,31.159999999999997,29.865999999999996,29.818
Id_621,49.720000000000006,49.795,49.875,49.986
Id_622,23.860000000000003,23.960000000000004,23.789999999999996,23.770000000000003
Id_623,32.230000000000004,32.17000000000001,32.31,32.209999999999994
Id_624,41.88,42.230000000000004,41.959999999999994,42.029999999999994
Id_625,67.30999999999999,67.20000000000002,67.27999999999999,67.15999999999998
Id_626,65.88,65.83000000000001,65.84000000000002,65.84000000000002
Id_627,22.78,22.909999999999997,22.789999999999996,22.889999999999993
Id_628,67.25,67.63,67.20000000000002,67.19000000000001
Id_629,23.400000000000002,23.5,23.389999999999997,23.449999999999996
Id_630,26.856,26.787,27.07,26.832
Id_631,30.490000000000002,30.279999999999994,30.300000000000004,30.449999999999996
Id_632,28.119999999999997,28.110000000000007,28.139999999999993,28.119999999999997
Id_633,25.68,25.690000000000005,25.67000000000001,25.71
Id_634,24.740000000000002,24.800000000000004,24.72,24.860000000000003
Id_635,39.730000000000004,39.720000000000006,39.769999999999996,39.82
Id_636,67.47400000000002,67.617,67.43000000000002,67.474
Id_637,29.68,29.720000000000006,29.71,29.619999999999997
Id_638,29.589999999999996,29.630000000000003,29.759999999999998,29.559999999999995
Id_639,30.145000000000003,30.083,30.105999999999995,30.140000000000004
Id_640,30.71,30.71,30.699999999999996,30.73
Id_641,32.550000000000004,32.470000000000006,32.480000000000004,32.38999999999999
Id_642,35.550000000000004,35.77500000000001,35.815999999999995,35.742000000000004
Id_643,24.456,24.015000000000004,24.496000000000002,24.016
Id_644,42.89999999999999,43.019999999999996,42.88,42.87
Id_645,67.62,67.56999999999998,67.62,67.62
Id_646,67.51,67.52999999999999,67.49,67.52
Id_647,31.630000000000003,31.5,31.300000000000004,31.35
Id_648,128.27,127.28,128.11000000000004,128.15000000000003
Id_649,54.05,54.08,54.040000000000006,54.14
Id_650,54.34000000000002,55.7,54.57000000000001,54.605
Id_651,31.883,32.10000000000001,32.06,32.662000000000006
Id_652,30.29,30.440000000000005,30.32,30.21
Id_653,136.65000000000003,136.80999999999997,141.13000000000002,136.86999999999998
Id_654,21.488,22.436,22.145000000000003,21.054000000000002
Id_655,34.949999999999996,37.550000000000004,35.14999999999999,35.17000000000001
Id_656,24.579999999999995,24.53,24.520000000000003,24.87
Id_657,41.32,41.25,41.38999999999999,41.209999999999994
Id_658,52.7,52.64999999999999,52.92999999999999,52.760000000000005
Id_659,41.94,41.64999999999999,41.99,41.99
Id_660,67.09000000000002,67.08000000000001,67.124,67.13
Id_661,27.46,27.46,27.440000000000005,27.389999999999993
Id_662,81.566,81.27099999999999,81.49,78.196
Id_663,35.221,34.419,35.14399999999999,34.492000000000004
Id_664,66.03999999999999,65.52,65.51,65.52999999999999
Id_665,43.14999999999999,43.15999999999999,43.029999999999994,43.15999999999999
Id_666,34.269999999999996,34.279999999999994,34.269999999999996,34.269999999999996
Id_667,32.290000000000006,32.10000000000001,32.15999999999999,32.0
Id_668,48.42999999999999,49.06,48.784,48.91700000000001
Id_669,49.78,50.231,49.823,49.848
Id_670,131.08800000000002,131.334,131.58200000000002,131.156
Id_671,128.17000000000002,128.13000000000002,128.17000000000002,128.17000000000002
Id_672,28.449999999999996,28.42000000000001,28.339999999999996,28.4
Id_673,39.13,39.13999999999999,39.17000000000001,39.14999999999999
Id_674,129.95200000000003,129.995,129.96,129.94800000000004
Id_675,42.07,42.12,43.62,42.13
Id_676,34.730000000000004,35.019999999999996,34.949999999999996,35.07999999999999
Id_677,23.59,23.509999999999998,23.610000000000003,23.56
Id_678,65.12,65.08000000000001,65.11,65.12
Id_679,67.46000000000001,67.51,67.52,67.52
Id_680,81.63,81.54999999999998,81.49,81.58000000000001
Id_681,42.050000000000004,44.46,42.132000000000005,42.089000000000006
Id_682,27.22,25.96,26.020000000000003,26.139999999999993
Id_683,42.050000000000004,42.07,42.220000000000006,42.10000000000001
Id_684,24.789999999999996,24.69,24.88,27.770000000000003
Id_685,42.89999999999999,42.87,42.68,42.87
Id_686,51.0,50.94,50.93,50.85000000000001
Id_687,69.52999999999999,69.61,69.64,70.06999999999998
Id_688,67.795,67.528,67.762,67.47800000000001
Id_689,136.99,136.93000000000004,136.74,136.79999999999998
Id_690,130.374,135.094,130.015,130.106
Id_691,39.657000000000004,39.65599999999999,39.67,39.592999999999996
Id_692,21.479999999999997,21.59,21.579999999999995,21.569999999999997
Id_693,39.540000000000006,39.64999999999999,39.68,39.529999999999994
Id_694,34.980000000000004,35.13999999999999,35.07,35.14999999999999
Id_695,39.90999999999999,38.29600000000001,37.668,38.295
Id_696,23.289999999999996,23.22,23.550000000000004,23.259999999999998
Id_697,67.169,67.04799999999999,66.894,67.368
Id_698,30.649,30.468,30.538,30.514999999999997
Id_699,67.16999999999999,67.14,66.16999999999999,67.10000000000001
Id_700,34.42000000000001,34.63,34.540000000000006,34.470000000000006
