Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_386,274.79000000000065,274.63999999999965,274.34999999999957,274.43999999999954
Id_387,267.5900000000001,266.11000000000035,259.31000000000034,253.54999999999956
Id_388,173.09000000000012,172.88999999999976,173.31999999999982,172.98999999999992
Id_389,269.9500000000005,270.2000000000005,270.0299999999997,270.63000000000017
Id_390,196.34000000000012,198.77000000000032,196.8600000000003,196.49000000000012
Id_391,210.7000000000004,210.97000000000003,210.3600000000003,211.0
Id_392,259.7299999999996,259.61999999999983,260.11999999999983,259.74000000000046
Id_393,148.6100000000002,148.96999999999974,149.45000000000024,148.43000000000018
Id_394,220.61369999999962,222.9500000000004,221.23399999999972,222.0278000000001
Id_395,222.7620000000002,220.5250000000003,221.66299999999995,221.74850000000012
Id_396,266.91999999999933,265.91999999999933,265.7099999999994,264.66999999999933
Id_397,263.9695000000006,264.81839999999977,265.0756999999998,264.1801999999995
Id_398,358.2262999999995,360.7121000000004,363.3549999999993,365.4506000000004
Id_399,379.6500000000007,378.51999999999987,378.75999999999965,378.8100000000002
Id_400,204.56000000000012,204.5800000000003,204.70000000000036,204.20000000000036
Id_401,197.3199999999998,196.47999999999968,198.2900000000005,196.25999999999988
Id_402,250.25999999999956,246.88999999999967,248.77999999999977,246.65000000000032
Id_403,205.20000000000036,205.78,205.43999999999986,204.87999999999994
Id_404,190.9199999999998,189.3199999999998,189.37000000000018,189.95000000000036
Id_405,189.39999999999998,188.9310999999999,189.43170000000035,190.58879999999976
Id_406,213.08940000000032,212.67470000000012,212.63840000000033,212.31830000000025
Id_407,327.9774999999999,329.57339999999976,330.85680000000025,328.1955999999996
Id_408,222.63999999999967,224.01699999999994,222.47999999999968,224.03039999999956
Id_409,266.99519999999995,265.5034999999998,265.9503999999998,265.34219999999993
Id_410,218.27999999999992,218.65999999999988,216.1800000000002,219.11000000000033
Id_411,157.47999999999968,156.82999999999996,156.5,156.95000000000027
Id_412,177.6499999999999,177.81999999999982,178.1699999999999,177.66999999999993
Id_413,180.59000000000012,181.04000000000048,180.87999999999977,180.27000000000032
Id_414,169.6619000000001,169.4054999999997,169.0747999999999,169.08069999999987
Id_415,213.7000000000004,213.59000000000012,213.5,215.63999999999967
Id_416,168.75,168.9400000000001,168.77000000000032,168.37000000000032
Id_417,168.40999999999988,167.67,167.7999999999997,168.30999999999986
Id_418,267.15720000000033,267.40860000000043,267.1734000000003,267.25649999999985
Id_419,181.77000000000032,181.78000000000014,181.61000000000024,181.5800000000001
Id_420,195.37999999999985,195.28000000000003,195.34999999999997,195.27000000000032
Id_421,165.17610000000002,165.35070000000007,164.67279999999994,165.95759999999984
Id_422,172.98999999999992,173.45000000000033,172.52000000000032,172.6200000000003
Id_423,298.38520000000045,298.5276999999997,298.0944000000006,298.35010000000034
Id_424,163.5100000000002,163.29000000000042,163.55999999999983,164.03000000000029
Id_425,180.05999999999997,179.54999999999967,179.81999999999982,179.70000000000033
Id_426,197.7691000000001,198.8916999999998,198.5569999999999,198.06119999999993
Id_427,197.141,198.22360000000023,197.89549999999988,197.56619999999995
Id_428,297.29000000000065,296.4500000000005,297.0900000000001,296.9000000000005
Id_429,290.07250000000005,290.6199999999997,290.5429000000001,290.3624000000004
Id_430,188.16999999999982,188.06000000000003,189.27000000000032,187.08000000000018
Id_431,203.65320000000008,204.40549999999988,204.5652000000003,204.48159999999996
Id_432,203.08800000000008,201.18100000000035,205.94070000000022,204.92330000000004
Id_433,210.83000000000035,210.9300000000002,211.5,210.58000000000035
Id_434,264.0800000000006,263.7200000000003,262.9599999999994,263.31999999999977
Id_435,261.4035,261.54560000000004,261.7139000000001,262.95480000000026
Id_436,194.2199999999999,194.52000000000032,193.87999999999985,194.56000000000006
Id_437,183.68559999999997,183.38920000000016,183.59800000000018,183.6403
Id_438,261.0800000000006,261.2299999999996,261.75999999999954,260.36999999999983
Id_439,218.68999999999977,218.65999999999988,217.6699999999996,217.4300000000002
Id_440,222.29630000000026,218.78550000000047,220.0212,221.05440000000021
Id_441,265.9700000000003,265.5900000000001,263.4000000000004,264.3400000000001
Id_442,182.93000000000018,182.70999999999952,182.89999999999992,183.12000000000023
Id_443,228.20999999999947,227.61000000000033,227.56000000000026,227.4700000000001
Id_444,324.20999999999935,324.8499999999994,324.93000000000023,324.75
Id_445,223.97999999999968,221.34000000000012,221.47999999999968,222.29000000000053
Id_446,211.40999999999988,211.5699999999998,209.0699999999998,212.90000000000015
Id_447,314.8899999999996,313.4799999999996,313.90000000000055,313.8400000000001
Id_448,325.8600000000004,324.13000000000034,324.70999999999935,324.2200000000005
Id_449,172.8700000000003,171.38999999999976,171.41999999999996,170.93000000000018
Id_450,312.4500000000005,310.8400000000001,311.7799999999996,311.5
Id_451,146.20930000000016,146.08769999999996,145.32179999999968,143.9544999999998
Id_452,272.7900000000006,272.13000000000017,271.65000000000043,271.88999999999965
Id_453,223.86000000000033,226.1500000000002,224.0699999999998,223.63999999999967
Id_454,245.56000000000031,245.40000000000032,247.0400000000006,248.34999999999968
Id_455,259.6510000000002,258.8934999999999,258.7865999999997,258.5469999999999
Id_456,169.90999999999988,169.4400000000001,169.25,169.7999999999997
Id_457,175.83759999999975,176.0356999999997,176.0891999999998,175.96080000000026
Id_458,262.54999999999956,261.56999999999977,261.5299999999997,261.68000000000023
Id_459,65.54569999999995,65.52999999999996,65.81099999999996,65.58529999999993
Id_460,48.699600000000075,48.25000000000003,48.192699999999924,48.26310000000006
Id_461,41.927100000000024,41.67750000000005,42.500099999999954,42.16449999999998
Id_462,47.01000000000012,47.06000000000001,47.23999999999988,46.92000000000005
Id_463,66.90719999999993,66.98229999999994,67.04529999999994,67.1704999999999
Id_464,40.221499999999914,42.47349999999995,42.30079999999996,40.27250000000002
Id_465,25.609999999999992,25.609999999999992,25.789999999999974,25.679999999999982
Id_466,27.219999999999967,26.150000000000045,26.130000000000063,26.079999999999963
Id_467,27.17000000000004,26.170000000000037,27.230000000000015,26.130000000000063
Id_468,73.35000000000012,73.26000000000016,73.30000000000013,73.31000000000016
Id_469,52.63000000000008,52.68999999999995,52.64999999999996,52.909999999999926
Id_470,35.78890000000006,36.36059999999995,37.08629999999994,35.68020000000004
Id_471,28.02219999999998,28.05569999999996,28.07999999999996,28.15879999999996
Id_472,30.308000000000042,30.340100000000024,30.252599999999966,30.230400000000014
Id_473,42.079999999999956,42.03999999999997,42.099999999999945,42.050000000000075
Id_474,48.36999999999992,48.359999999999985,48.36999999999992,48.390000000000015
Id_475,136.78000000000023,136.87000000000026,139.69640000000018,136.87000000000026
Id_476,128.2000000000002,128.2299999999997,128.12000000000023,128.15999999999988
Id_477,39.80999999999995,39.76999999999999,39.80999999999995,39.80999999999995
Id_478,52.78999999999997,52.909999999999926,52.92000000000005,53.03999999999997
Id_479,45.95589999999997,46.72540000000004,46.473900000000015,46.18390000000005
Id_480,84.65319999999994,81.43900000000009,79.95399999999994,79.89240000000012
Id_481,35.141,34.94430000000004,34.94559999999997,35.085200000000036
Id_482,46.079999999999956,46.09000000000006,46.099999999999994,46.099999999999994
Id_483,75.3699999999999,74.8199999999999,75.42000000000006,74.84000000000009
Id_484,72.19999999999987,72.15999999999991,72.17000000000006,72.18000000000009
Id_485,50.719999999999985,50.46999999999997,50.63000000000008,50.600000000000016
Id_486,87.61999999999996,87.60999999999991,87.65999999999991,87.60000000000016
Id_487,22.81310000000001,22.18309999999998,22.004599999999982,22.947400000000002
Id_488,25.71950000000001,27.997999999999994,25.393200000000032,28.09859999999999
Id_489,37.80999999999995,37.80000000000006,37.80000000000006,37.80000000000006
Id_490,74.92640000000014,75.64230000000012,74.64850000000015,75.2432
Id_491,37.96000000000003,37.98000000000001,37.96999999999992,37.98000000000001
Id_492,42.52,42.559999999999974,42.5,42.46000000000003
Id_493,32.22900000000002,32.25579999999993,32.130699999999926,31.05629999999995
Id_494,72.68999999999986,72.69999999999987,72.65999999999991,72.68999999999986
Id_495,26.039999999999974,25.980000000000015,26.079999999999963,26.050000000000015
Id_496,29.18249999999997,29.041700000000006,28.399500000000007,27.969200000000022
Id_497,35.38999999999997,35.40000000000006,35.40000000000006,35.420000000000044
Id_498,33.15999999999996,33.03000000000006,33.19000000000005,33.13999999999998
Id_499,34.87879999999998,34.36430000000002,34.48000000000001,34.77989999999998
Id_500,40.61000000000004,40.59999999999994,40.36999999999992,40.57000000000007
Id_501,35.057899999999975,34.49610000000002,34.48000000000001,34.99699999999998
Id_502,128.17000000000004,128.14999999999978,128.10000000000022,128.0499999999998
Id_503,40.300000000000075,40.25,40.40999999999994,40.260000000000105
Id_504,34.38999999999998,32.03999999999997,32.01999999999999,32.03000000000006
Id_505,72.10000000000012,67.07999999999994,66.98999999999985,66.97000000000004
Id_506,34.51999999999999,32.21999999999994,32.23000000000001,32.170000000000044
Id_507,70.52999999999994,65.56000000000012,65.52999999999996,65.52000000000015
Id_508,71.93999999999986,66.8500000000001,66.8500000000001,66.84000000000009
Id_509,73.24530000000003,68.18070000000003,69.10999999999989,67.2335
Id_510,22.681199999999993,21.617699999999967,21.774399999999986,21.54449999999998
Id_511,41.565199999999976,41.187900000000035,41.539800000000014,41.42449999999999
Id_512,41.91800000000003,41.48869999999997,41.71289999999992,42.09069999999999
Id_513,33.120600000000024,32.75,32.73000000000001,32.739999999999924
Id_514,24.066399999999977,22.79,22.658900000000028,22.735999999999994
Id_515,30.13999999999999,28.050000000000026,28.130000000000067,27.980000000000015
Id_516,42.86999999999992,40.69000000000005,40.55999999999995,40.61999999999992
Id_517,49.760000000000126,49.590000000000074,49.80000000000009,49.71999999999997
Id_518,49.86999999999992,50.03999999999997,50.03000000000003,49.92999999999999
Id_519,53.35999999999996,53.39000000000004,53.5,53.409999999999926
Id_520,131.0102,130.73630000000023,131.26470000000015,133.79640000000003
Id_521,65.52999999999996,70.55000000000013,65.53999999999998,70.52999999999994
Id_522,66.78999999999998,66.80000000000013,66.8900000000001,71.98999999999984
Id_523,68.71280000000013,67.00260000000004,67.16619999999995,72.15999999999991
Id_524,67.01000000000015,67.05000000000013,67.02999999999996,72.15999999999991
Id_525,34.86999999999992,34.86999999999992,34.88999999999997,37.44999999999994
Id_526,32.94999999999995,32.98000000000001,33.09999999999994,32.88999999999998
Id_527,65.11009999999993,69.5367000000001,65.0862,65.07999999999994
Id_528,65.09000000000009,65.1099999999999,65.1000000000001,65.1000000000001
Id_529,24.6901,25.383400000000016,24.503799999999973,26.46589999999999
Id_530,21.7278,21.001900000000013,20.897000000000016,20.883100000000013
Id_531,42.099999999999945,42.11999999999992,42.050000000000075,41.84000000000005
Id_532,30.07999999999996,30.039999999999974,29.940000000000044,29.880000000000067
Id_533,22.569999999999997,22.67000000000003,22.539999999999978,22.53
Id_534,27.69000000000004,27.840000000000014,27.800000000000026,27.630000000000067
Id_535,33.19069999999996,33.187000000000054,33.069600000000044,33.07849999999993
Id_536,67.53999999999998,67.56999999999992,67.47000000000004,67.47999999999983
Id_537,33.197300000000006,33.41470000000002,33.31409999999992,33.291399999999925
Id_538,50.772400000000005,50.832400000000014,50.89769999999999,50.764599999999916
Id_539,128.11030000000017,128.2299999999997,128.83489999999998,128.1070000000001
Id_540,36.73000000000001,36.78999999999997,36.63000000000008,36.69000000000005
Id_541,130.10000000000022,129.93000000000018,129.2099999999997,130.17000000000004
Id_542,34.09000000000004,34.09000000000004,34.079999999999956,34.09000000000004
Id_543,72.0592000000001,67.45810000000012,70.69529999999995,66.91500000000009
Id_544,32.07000000000004,32.32000000000004,32.119999999999926,32.19999999999995
Id_545,68.93320000000008,68.20299999999985,67.72349999999987,67.4231
Id_546,32.92310000000002,32.913100000000036,32.901199999999925,32.91960000000003
Id_547,67.65999999999991,67.65999999999991,68.14999999999989,67.65999999999991
Id_548,67.09000000000009,67.06999999999992,67.1000000000001,67.1400000000001
Id_549,39.639999999999965,39.65000000000006,39.65000000000006,39.65000000000006
Id_550,39.21100000000001,38.84559999999999,39.06570000000002,39.149400000000014
Id_551,35.01360000000004,35.051899999999975,35.21950000000002,34.93640000000004
Id_552,38.69999999999993,38.7399999999999,38.69999999999993,38.5
Id_553,44.26000000000011,44.13000000000008,44.34000000000006,44.11999999999992
Id_554,30.32000000000004,30.34000000000002,30.289999999999974,30.269999999999985
Id_555,67.47999999999983,67.43000000000008,67.46000000000002,67.44999999999987
Id_556,35.17999999999994,35.25,35.159999999999954,35.280000000000065
Id_557,130.80629999999985,130.81469999999987,130.9360000000001,130.8132
Id_558,44.19000000000001,44.19999999999992,44.17999999999996,44.19000000000001
Id_559,50.60999999999997,50.88000000000008,50.780000000000015,50.71000000000003
Id_560,50.810000000000045,50.80000000000009,50.80000000000009,50.80000000000009
Id_561,36.61999999999992,36.61999999999992,36.59999999999994,36.59999999999994
Id_562,33.86210000000002,34.621500000000026,33.762900000000016,34.705500000000036
Id_563,34.63999999999998,34.55999999999995,34.42999999999994,34.670000000000044
Id_564,72.56999999999991,72.06000000000014,72.01000000000016,71.98999999999984
Id_565,70.02999999999994,70.01000000000016,70.55000000000013,71.07999999999994
Id_566,72.19999999999987,72.17000000000006,72.18000000000009,72.18000000000009
Id_567,35.51000000000009,35.36999999999992,35.51999999999999,35.44999999999994
Id_568,68.91120000000004,70.81670000000011,70.50769999999994,70.74399999999997
Id_569,20.920000000000027,20.80999999999996,20.829999999999973,20.869999999999944
Id_570,42.73999999999989,42.670000000000044,42.670000000000044,45.21999999999994
Id_571,67.5,67.52999999999996,67.48999999999985,67.43999999999987
